4743;211;123;214;land;false;plains;5
4744;3;5;54;sea;false;ocean;0
4745;58;246;219;land;false;plains;2
4746;191;137;255;land;false;mountain;2
4747;205;238;250;land;false;plains;5
4748;241;209;101;land;false;plains;5
4749;244;77;234;land;false;plains;2
4750;172;229;144;land;false;plains;2
4751;182;127;196;land;false;forest;2
4752;171;205;132;land;false;mountain;5
4753;236;194;164;land;false;desert;5
4754;241;201;188;land;false;plains;2
4755;237;221;248;land;false;plains;2
4756;229;96;205;land;false;desert;5
4757;234;161;120;land;false;desert;5
4758;77;216;229;land;true;forest;5
4759;187;147;203;land;true;plains;2
4760;251;202;157;land;false;hills;5
4761;217;168;156;land;false;plains;2
4762;246;200;119;land;true;plains;2
4763;182;175;194;land;false;forest;2
4764;213;247;94;land;false;plains;2
4765;192;234;171;land;false;forest;5
4766;238;11;252;land;false;forest;5
4767;227;253;140;land;true;plains;2
4768;214;194;109;land;false;plains;2
4769;211;47;253;land;false;desert;5
4770;196;166;198;land;false;forest;5
4771;244;171;86;land;false;forest;2
4772;250;180;224;land;false;mountain;2
4773;227;133;212;land;true;urban;2
4774;244;221;239;land;false;plains;5
4775;38;56;0;sea;true;ocean;0
4776;157;127;220;land;false;plains;2
4777;177;125;224;land;false;desert;5
4778;202;212;194;land;false;plains;5
4779;202;233;89;land;false;plains;5
4780;20;21;18;sea;true;ocean;0
4781;206;139;178;land;false;forest;2
4782;250;187;198;land;false;mountain;2
4783;13;7;64;sea;false;ocean;0
4784;222;155;242;land;true;plains;2
4785;151;146;229;land;false;mountain;5
4786;227;176;119;land;false;forest;5
4787;178;172;235;land;false;plains;2
4788;212;234;119;land;false;forest;2
4789;213;181;227;land;false;plains;2
4790;247;251;123;land;false;hills;5
4791;244;112;249;land;false;forest;2
4792;228;200;155;land;false;desert;5
4793;135;208;178;land;false;desert;5
4794;231;239;115;land;false;desert;5
4795;65;206;254;land;true;plains;2
4796;86;212;227;land;true;hills;5
4797;235;96;176;land;false;plains;5
4798;201;253;228;land;false;forest;5
4799;169;157;214;land;false;plains;2
4800;207;169;125;land;false;plains;2
4801;228;190;249;land;false;forest;2
4802;241;234;213;land;false;hills;2
4803;7;38;52;sea;true;ocean;0
4804;74;252;122;land;true;plains;2
4805;222;229;141;land;false;hills;2
4806;206;206;238;land;true;forest;5
4807;228;234;81;land;false;urban;2
4808;23;47;22;sea;false;ocean;0
4809;109;187;116;land;false;forest;2
4810;233;121;200;land;false;hills;5
4811;195;249;179;land;false;plains;2
4812;191;249;212;land;true;hills;2
4813;191;249;99;land;true;hills;2
4814;131;253;137;land;true;forest;2
4815;44;30;20;sea;true;ocean;0
4816;192;187;204;land;true;plains;2
4817;81;218;234;land;false;desert;5
4818;119;234;221;land;false;forest;5
4819;237;181;137;land;false;forest;5
4820;226;137;225;land;false;plains;2
4821;61;236;236;land;false;forest;2
4822;181;161;222;land;true;urban;5
4823;168;143;234;land;false;forest;5
4824;0;24;55;sea;true;ocean;0
4825;191;168;63;land;true;forest;2
4826;166;228;178;land;false;hills;5
4827;219;229;138;land;false;desert;5
4828;179;211;200;land;false;desert;5
4829;170;156;196;land;false;forest;2
4830;208;236;230;land;false;plains;5
4831;194;168;238;land;false;forest;5
4832;69;1;6;sea;false;ocean;0
4833;107;245;219;land;true;forest;5
4834;206;115;248;land;false;forest;2
4835;231;241;42;land;true;hills;2
4836;107;157;243;land;false;desert;5
4837;94;221;176;land;false;plains;5
4838;252;177;168;land;false;forest;5
4839;43;44;7;sea;false;ocean;0
4840;177;244;231;land;true;plains;2
4841;233;90;235;land;false;hills;2
4842;243;193;252;land;true;plains;2
4843;231;139;164;land;false;desert;5
4844;217;245;229;land;false;desert;5
4845;241;222;183;land;false;forest;5
4846;141;228;72;land;false;plains;2
4847;234;254;64;land;false;plains;2
4848;237;231;102;land;false;desert;5
4849;47;9;4;sea;true;ocean;0
4850;33;25;0;sea;true;ocean;0
4851;32;1;10;sea;false;ocean;0
4852;191;221;116;land;false;mountain;2
4853;67;0;17;sea;true;ocean;0
4854;164;175;204;land;false;hills;2
4855;35;44;17;sea;true;ocean;0
4856;141;216;204;land;false;plains;2
4857;143;231;237;land;false;mountain;5
4858;194;102;236;land;false;forest;5
4859;39;16;13;sea;false;ocean;0
4860;118;230;214;land;true;hills;5
4861;223;161;145;land;false;plains;5
4862;5;25;54;sea;false;ocean;0
4863;112;144;248;land;false;forest;2
4864;170;198;151;land;true;hills;2
4865;52;250;252;land;false;desert;5
4866;215;213;105;land;false;forest;5
4867;204;153;170;land;false;desert;5
4868;166;216;205;land;true;plains;2
4869;135;199;246;land;false;plains;2
4870;222;189;208;land;false;hills;2
4871;65;206;247;land;false;desert;5
4872;214;200;171;land;true;forest;5
4873;2;45;40;sea;false;ocean;0
4874;145;238;239;land;false;plains;2
4875;226;160;211;land;false;plains;2
4876;255;168;196;land;false;forest;2
4877;131;249;173;land;false;desert;5
4878;164;233;236;land;false;desert;5
4879;146;150;248;land;false;forest;5
4880;221;236;162;land;true;forest;2
4881;199;122;240;land;false;plains;2
4882;163;234;222;land;false;mountain;2
4883;252;151;233;land;false;desert;5
4884;222;200;142;land;false;plains;5
4885;42;3;21;sea;false;ocean;0
4886;9;68;8;sea;false;ocean;0
4887;233;160;112;land;false;hills;5
4888;223;192;138;land;false;plains;2
4889;229;230;231;land;false;plains;2
4890;140;189;203;land;false;forest;5
4891;238;187;138;land;false;desert;5
4892;7;0;5;sea;false;ocean;0
4893;19;11;15;sea;false;ocean;0
4894;242;101;189;land;false;desert;5
4895;231;175;99;land;false;desert;5
4896;66;16;5;sea;false;ocean;0
4897;196;246;180;land;false;plains;2
4898;190;232;126;land;false;plains;2
4899;252;24;239;land;true;plains;2
4900;234;136;253;land;false;desert;5
4901;125;174;246;land;false;plains;5
4902;224;149;225;land;false;forest;5
4903;238;117;199;land;true;jungle;5
4904;24;8;33;sea;false;ocean;0
4905;197;235;220;land;false;hills;2
4906;181;236;245;land;true;hills;2
4907;237;245;218;land;false;mountain;2
4908;242;171;211;land;false;hills;2
4909;91;236;162;land;false;forest;2
4910;210;228;201;land;false;hills;5
4911;84;249;235;land;false;plains;5
4912;243;141;219;land;false;forest;5
4913;234;224;130;land;false;hills;2
4914;141;228;221;land;false;forest;2
4915;125;149;236;land;false;forest;2
4916;186;139;201;land;false;mountain;5
4917;213;207;244;land;false;mountain;5
4918;222;238;243;land;false;desert;5
4919;200;212;248;land;false;plains;5
4920;110;214;247;land;false;hills;2
4921;242;103;159;land;true;plains;2
4922;141;128;221;land;false;forest;2
4923;130;250;127;land;false;plains;5
4924;137;224;130;land;false;plains;2
4925;179;243;212;land;false;plains;2
4926;232;216;139;land;true;mountain;5
4927;235;237;229;land;false;desert;5
4928;252;233;133;land;false;forest;5
4929;130;185;186;land;false;plains;2
4930;200;79;239;land;false;desert;5
4931;203;205;201;land;false;plains;5
4932;161;136;235;land;false;forest;5
4933;199;242;75;land;false;forest;5
4934;134;164;248;land;false;desert;5
4935;236;208;129;land;false;plains;2
4936;241;186;170;land;true;plains;2
4937;223;125;177;land;false;desert;5
4938;150;128;227;land;false;desert;5
4939;210;178;245;land;false;plains;5
4940;160;141;214;land;false;forest;5
4941;195;92;250;land;true;mountain;2
4942;255;103;158;land;false;forest;2
4943;220;233;169;land;false;forest;2
4944;243;42;239;land;false;plains;2
4945;121;205;236;land;false;plains;2
4946;227;202;242;land;true;urban;2
4947;80;253;198;land;false;mountain;5
4948;114;229;182;land;false;desert;5
4949;125;247;232;land;false;plains;5
4950;253;110;195;land;true;forest;5
4951;4;3;58;sea;false;ocean;0
4952;67;5;10;sea;true;ocean;0
4953;11;10;63;sea;true;ocean;0
4954;222;80;214;land;true;plains;2
4955;141;173;207;land;false;forest;2
4956;157;131;234;land;false;plains;2
4957;241;221;198;land;false;mountain;5
4958;212;117;219;land;false;desert;5
4959;139;248;203;land;true;hills;2
4960;200;224;172;land;false;hills;2
4961;244;160;185;land;false;hills;2
4962;72;240;221;land;false;plains;2
4963;242;254;78;land;false;hills;5
4964;228;161;200;land;false;desert;5
4965;109;241;252;land;false;desert;5
4966;232;176;247;land;false;desert;5
4967;238;130;148;land;false;mountain;2
4968;184;183;172;land;false;desert;5
4969;18;254;254;land;false;desert;5
4970;232;111;211;land;false;plains;5
4971;214;250;171;land;false;forest;2
4972;72;240;91;land;false;plains;2
4973;247;85;239;land;false;plains;5
4974;238;151;248;land;false;forest;5
4975;255;224;100;land;false;forest;2
4976;249;193;243;land;false;plains;2
4977;129;140;237;land;true;plains;2
4978;176;230;164;land;false;forest;5
4979;20;21;32;sea;false;ocean;0
4980;222;230;208;land;true;hills;2
4981;238;57;250;land;false;hills;2
4982;211;171;174;land;false;forest;2
4983;161;242;254;land;true;mountain;5
4984;228;84;209;land;false;desert;5
4985;4;77;12;sea;false;ocean;0
4986;173;120;238;land;true;plains;2
4987;207;221;210;land;false;mountain;2
4988;155;213;153;land;false;forest;2
4989;0;56;13;sea;true;ocean;0
4990;209;244;88;land;false;desert;5
4991;184;233;158;land;false;forest;2
4992;222;234;203;land;false;mountain;5
4993;168;204;191;land;false;desert;5
4994;198;198;251;land;false;plains;5
4995;179;157;254;land;true;jungle;5
4996;4;45;5;sea;false;ocean;0
4997;154;197;168;land;false;forest;2
4998;126;148;227;land;true;mountain;2
4999;229;219;74;land;true;hills;2
5000;203;163;226;land;true;plains;2
5001;162;180;212;land;true;forest;2
5002;200;224;60;land;false;hills;2
5003;187;87;252;land;false;desert;5
5004;14;37;6;sea;true;ocean;0
5005;244;216;132;land;true;mountain;2
5006;162;135;254;land;true;plains;2
5007;179;119;226;land;false;forest;2
5008;157;246;192;land;false;mountain;2
5009;145;191;247;land;false;mountain;2
5010;5;3;31;sea;true;ocean;0
5011;134;180;207;land;false;plains;5
5012;214;245;79;land;true;mountain;2
5013;224;148;197;land;false;mountain;2
5014;183;187;195;land;true;forest;2
5015;81;231;228;land;false;desert;5
5016;199;192;212;land;false;forest;5
5017;244;177;202;land;false;plains;2
5018;75;238;231;land;false;forest;2
5019;247;84;210;land;false;desert;5
5020;68;253;246;land;false;plains;5
5021;233;135;204;land;false;forest;5
5022;200;160;148;land;false;forest;5
5023;14;0;41;sea;true;ocean;0
5024;159;234;209;land;false;mountain;2
5025;83;253;201;land;false;mountain;2
5026;187;246;191;land;false;mountain;5
5027;14;63;26;lake;false;lakes;0
5028;81;230;203;land;true;plains;2
5029;237;181;108;land;false;forest;2
5030;212;187;163;land;false;forest;2
5031;81;224;251;land;false;desert;5
5032;205;184;237;land;false;desert;5
5033;193;97;215;land;true;plains;2
5034;208;204;134;land;true;mountain;5
5035;235;250;245;land;false;desert;5
5036;174;221;131;land;true;mountain;2
5037;215;144;234;land;false;mountain;2
5038;98;199;224;land;false;plains;5
5039;177;121;212;land;true;mountain;2
5040;236;199;66;land;false;forest;2
5041;198;189;202;land;false;forest;2
5042;174;182;218;land;false;mountain;2
5043;245;116;182;land;false;forest;5
5044;107;231;194;land;false;forest;5
5045;249;138;240;land;true;jungle;5
5046;238;222;76;land;false;forest;2
5047;124;253;184;land;false;plains;5
5048;112;224;206;land;true;urban;2
5049;114;250;232;land;false;mountain;2
5050;9;22;19;sea;true;ocean;0
5051;243;39;238;land;true;plains;5
5052;15;1;14;sea;false;ocean;0
5053;233;146;198;land;true;forest;2
5054;241;151;181;land;true;forest;2
5055;205;98;217;land;false;mountain;2
5056;181;235;234;land;false;desert;5
5057;136;147;234;land;false;forest;5
5058;45;46;43;lake;false;lakes;0
5059;255;103;116;land;false;forest;2
5060;250;34;226;land;false;mountain;2
5061;255;119;218;land;true;plains;2
5062;217;179;236;land;false;mountain;5
5063;242;242;86;land;false;desert;5
5064;227;214;225;land;false;mountain;2
5065;230;110;167;land;false;mountain;2
5066;248;213;69;land;false;desert;5
5067;238;229;72;land;false;desert;5
5068;240;135;254;land;true;plains;2
5069;245;250;95;land;false;hills;2
5070;243;250;96;land;false;desert;5
5071;229;254;79;land;false;plains;5
5072;222;69;213;land;false;forest;5
5073;153;243;224;land;false;forest;5
5074;230;157;162;land;true;urban;2
5075;189;187;254;land;false;desert;5
5076;251;168;207;land;false;plains;5
5077;250;55;253;land;false;forest;5
5078;16;14;69;sea;false;ocean;0
5079;171;125;241;land;false;mountain;2
5080;169;206;241;land;false;desert;5
5081;249;200;209;land;false;plains;5
5082;150;245;205;land;true;jungle;5
5083;119;254;154;land;true;mountain;2
5084;237;170;100;land;false;mountain;2
5085;129;248;143;land;true;forest;2
5086;103;200;153;land;false;forest;2
5087;179;208;132;land;false;forest;2
5088;239;140;221;land;false;hills;2
5089;234;178;142;land;true;hills;5
5090;25;1;9;sea;true;ocean;0
5091;239;89;174;land;true;urban;2
5092;244;126;192;land;false;forest;2
5093;226;206;99;land;false;mountain;5
5094;14;31;40;sea;false;ocean;0
5095;90;236;235;land;false;mountain;2
5096;168;243;129;land;false;urban;2
5097;127;223;254;land;false;mountain;2
5098;18;6;50;sea;true;ocean;0
5099;88;241;94;land;false;mountain;2
5100;80;247;211;land;true;hills;5
5101;193;224;164;land;false;desert;5
5102;56;223;241;land;false;desert;5
5103;235;156;162;land;false;mountain;2
5104;108;232;224;land;false;jungle;5
5105;168;193;248;land;false;plains;5
5106;246;80;226;land;true;jungle;5
5107;88;241;233;land;false;hills;2
5108;117;215;237;land;false;desert;5
5109;170;229;237;land;false;forest;5
5110;243;153;220;land;false;forest;2
5111;205;215;181;land;true;mountain;2
5112;147;239;176;land;false;plains;5
5113;231;152;192;land;false;hills;2
5114;175;245;200;land;false;desert;5
5115;149;247;146;land;false;desert;5
5116;141;245;179;land;false;desert;5
5117;248;222;163;land;false;plains;5
5118;164;240;167;land;false;forest;5
5119;1;41;37;sea;false;ocean;0
5120;173;200;153;land;false;mountain;2
5121;187;237;162;land;false;forest;2
5122;242;203;138;land;false;mountain;2
5123;119;182;226;land;false;mountain;2
5124;248;251;171;land;true;jungle;5
5125;194;219;184;land;false;desert;5
5126;152;236;141;land;false;forest;5
5127;238;181;141;land;false;mountain;2
5128;239;129;160;land;true;plains;2
5129;26;246;237;land;true;urban;2
5130;236;169;241;land;false;forest;2
5131;215;207;178;land;false;plains;2
5132;249;204;95;land;false;mountain;2
5133;166;239;246;land;false;hills;2
5134;246;203;62;land;false;mountain;5
5135;95;200;227;land;false;desert;5
5136;221;251;88;land;false;forest;5
5137;154;158;232;land;true;forest;5
5138;28;42;19;sea;true;ocean;0
5139;41;35;10;sea;false;ocean;0
5140;227;157;117;land;true;mountain;2
5141;218;91;154;land;true;mountain;2
5142;227;207;219;land;true;forest;2
5143;240;242;114;land;false;desert;5
5144;175;197;235;land;false;plains;5
5145;223;148;195;land;false;hills;2
5146;196;243;231;land;false;forest;2
5147;163;224;163;land;false;hills;2
5148;154;238;161;land;false;urban;2
5149;253;222;116;land;false;plains;2
5150;112;207;219;land;false;plains;5
5151;234;129;212;land;true;forest;2
5152;177;249;226;land;false;hills;5
5153;151;206;227;land;false;plains;5
5154;184;168;154;land;false;plains;5
5155;94;2;1;sea;false;ocean;0
5156;179;185;152;land;true;hills;5
5157;198;171;206;land;false;mountain;2
5158;51;244;240;land;true;hills;2
5159;44;31;17;sea;false;ocean;0
5160;161;165;212;land;false;forest;2
5161;149;109;243;land;true;jungle;5
5162;196;110;246;land;false;mountain;2
5163;171;120;212;land;false;forest;2
5164;154;207;155;land;true;forest;2
5165;213;157;183;land;false;plains;2
5166;91;196;223;land;false;forest;2
5167;217;207;234;land;false;hills;2
5168;185;140;252;land;false;desert;5
5169;249;208;205;land;false;forest;5
5170;196;184;198;land;false;forest;2
5171;92;177;240;land;false;hills;5
5172;223;194;235;land;false;desert;5
5173;184;228;138;land;false;desert;5
5174;252;249;127;land;false;forest;2
5175;168;250;216;land;false;forest;2
5176;221;156;165;land;false;plains;2
5177;246;168;180;land;true;urban;2
5178;140;128;245;land;true;plains;2
5179;240;238;88;land;false;hills;5
5180;228;134;197;land;false;desert;5
5181;39;246;225;land;true;plains;2
5182;204;184;233;land;false;forest;2
5183;175;195;152;land;true;plains;5
5184;7;43;5;sea;true;ocean;0
5185;195;247;161;land;true;mountain;2
5186;215;200;172;land;false;mountain;2
5187;235;173;249;land;false;mountain;2
5188;84;233;165;land;true;mountain;2
5189;146;226;147;land;true;urban;2
5190;203;103;248;land;false;desert;5
5191;214;221;148;land;false;plains;5
5192;21;11;17;sea;false;ocean;0
5193;6;4;69;sea;false;ocean;0
5194;29;1;23;sea;false;ocean;0
5195;252;209;132;land;true;mountain;2
5196;204;223;149;land;true;mountain;2
5197;79;181;246;land;true;hills;2
5198;167;202;157;land;false;plains;5
5199;239;193;139;land;true;forest;5
5200;145;243;154;land;true;plains;2
5201;250;111;243;land;false;mountain;2
5202;243;122;86;land;false;mountain;2
5203;122;230;250;land;false;forest;5
5204;167;202;169;land;false;forest;5
5205;142;221;191;land;false;hills;2
5206;158;157;249;land;true;plains;2
5207;85;227;198;land;false;forest;2
5208;190;214;98;land;false;forest;2
5209;133;240;236;land;false;hills;2
5210;194;134;200;land;false;plains;5
5211;7;15;28;sea;true;ocean;0
5212;216;207;225;land;true;forest;2
5213;182;239;86;land;true;urban;2
5214;205;202;235;land;true;hills;5
5215;248;189;177;land;false;hills;2
5216;177;207;147;land;true;hills;2
5217;217;163;185;land;true;hills;2
5218;254;125;157;land;false;hills;5
5219;254;214;38;land;true;desert;5
5220;204;211;165;land;true;desert;5
5221;106;234;173;land;false;desert;5
5222;10;253;247;land;true;jungle;5
5223;175;181;249;land;false;plains;5
5224;152;202;241;land;true;jungle;5
5225;200;209;114;land;true;plains;2
5226;97;195;240;land;false;forest;5
5227;23;24;45;sea;true;ocean;0
5228;249;187;199;land;false;mountain;2
5229;220;234;80;land;true;forest;2
5230;243;224;200;land;true;plains;2
5231;61;235;239;land;true;hills;2
5232;150;159;228;land;true;plains;2
5233;178;188;156;land;true;forest;2
5234;253;216;161;land;false;forest;2
5235;207;252;68;land;true;hills;2
5236;76;199;240;land;false;hills;2
5237;2;41;28;sea;true;ocean;0
5238;237;108;236;land;false;forest;2
5239;250;198;231;land;false;hills;2
5240;247;220;101;land;false;hills;2
5241;142;235;128;land;true;mountain;2
5242;238;181;152;land;true;plains;2
5243;185;188;239;land;false;desert;5
5244;105;213;239;land;false;desert;5
5245;247;244;66;land;false;plains;5
5246;118;159;231;land;false;forest;5
5247;53;10;22;sea;false;ocean;0
5248;39;15;20;sea;false;ocean;0
5249;214;233;89;land;true;mountain;2
5250;223;82;250;land;true;hills;2
